user_id,language,account_created_at
e2c5e4f4-f0d1-7052-4d54-5d976394b8f6,en,2023-10-02 13:04:05.055
e2b51444-c011-7069-9be8-8aa0705c185c,en,2023-10-02 13:34:24.032
8295c434-6091-709f-449f-9507aee14ec9,en,2023-10-04 09:46:40.081
b2c534d4-8031-70b6-163d-952f79a0c518,en,2023-10-04 10:48:48.207
82a54444-b021-7079-c01c-357c423021ed,en,2023-10-04 11:13:39.966
62d5b4e4-10b1-7016-affd-9ef968cd3571,en,2023-10-04 13:06:29.949
f2e5f494-f0a1-708d-d51c-94cdbfe75954,en,2023-10-04 13:29:58.18
02558484-e0c1-70da-de49-df89df26702d,en,2023-10-05 13:23:21.98
d2054464-1031-7093-c03e-f94b30026ff4,en,2023-10-05 13:57:43.24
a2858484-b0e1-706b-87e5-58ce0a2f4665,en,2023-10-09 10:21:22.757
f20574b4-f001-7048-e9a9-b231967c916c,en,2023-10-10 09:04:38.787
52953474-2021-70bb-4da5-7bd0e98c2e4f,en,2023-10-10 10:39:26.855
32f524f4-7001-70e9-37c2-8c400d74c771,en,2023-10-10 10:41:32.586
e2e5b424-20c1-70f8-b19b-fda5c92f916c,en,2023-10-10 12:01:05.536
02553474-2041-70a3-9196-fc6c8bc091cb,en,2023-10-10 12:15:58.041
b2358494-1061-707e-d96f-0ed693250de2,es,2023-10-10 12:16:27.755
7235a484-4011-7028-66e1-3bac47dd7af6,en,2023-10-10 12:35:44.214
42553444-9051-70ab-6b69-2f39263374ed,en,2023-10-10 12:39:42.01
629584e4-00b1-7071-acac-51f2dcdc6e1a,de,2023-10-10 12:48:00.76
92f58464-4071-7072-1368-e1fb4a96b450,en,2023-10-10 13:06:09.914
5255d4a4-30e1-7055-e72e-596927c71d6d,en,2023-10-10 13:49:12.168
62c504e4-7021-702f-2fc1-e3959a3c3bb1,ko,2023-10-10 13:58:51.129
6275c434-90f1-70ac-af0c-fe2717812027,en,2023-10-10 14:14:06.769
4205f404-20e1-70d0-b027-a50f9a7c77a3,en,2023-10-10 14:17:02.242
42151424-f001-70ce-cacd-b4b30de59ff1,en,2023-10-10 14:33:26.427
92352464-4081-7097-fbc8-bed40e6953af,ru,2023-10-10 14:49:57.852
b2656414-40c1-70fe-b57e-cddd1f7b5040,it,2023-10-10 15:36:31.179
a2f5c434-0021-7019-2e34-1c81c08afc88,en,2023-10-10 15:45:57.749
c21544b4-7031-70ed-9c6e-b022960559d3,en,2023-10-10 16:05:21.916
a2155444-60e1-70d5-12bf-2c5a8a150aa3,pt-BR,2023-10-10 16:27:31.026
72052434-d0c1-70d5-6d36-f907a843870a,en,2023-10-10 16:45:39.405
72f59444-8011-701c-ffa2-7ae91ffe597d,en,2023-10-10 16:52:34.655
b2f5e484-7031-7034-3373-3f231eaa7903,en,2023-10-10 17:09:19.653
62f52454-2041-709d-c347-98fc6ca52a57,en,2023-10-10 17:11:54.322
327574b4-3041-706d-2df4-29f584210cbb,en,2023-10-10 17:44:17.537
62d5a4f4-7021-703e-8edf-9f74e9d4fb56,es,2023-10-10 17:56:36.508
1275f424-0071-7050-5646-9c27fd44437e,en,2023-10-10 18:28:28.354
c2f524f4-e071-7010-1f77-ebdae3c2059d,en,2023-10-10 18:55:47.517
22e5f494-3021-70bd-bd60-505caa8f030d,pt-BR,2023-10-10 19:14:36.914
423524c4-60a1-70c1-451e-d975ae0e73fb,en,2023-10-10 19:14:56.794
42b50404-40d1-70e8-948b-5e50037b4fff,en,2023-10-10 19:21:00.841
324584e4-4031-70a9-d2d0-894074198596,en,2023-10-10 19:40:30.5
c2d5b4b4-8041-70d4-7307-879463055000,ru,2023-10-10 19:49:46.711
129584d4-7071-705b-8163-2a8436dfded0,en,2023-10-10 20:01:40.44
c2f5d424-8091-703b-6505-822be56538c0,en,2023-10-10 20:25:40.768
c295b4f4-2091-7015-8f84-44a5bf589308,fr,2023-10-10 20:49:50.432
320544a4-d0c1-7023-b1eb-f54439830660,en,2023-10-10 21:28:11.55
f2e574f4-40f1-70b3-c804-7baba7357802,en,2023-10-10 21:49:59.368
829504e4-0061-7011-7ea4-f232ec2583f4,en,2023-10-10 22:21:07.167
22a58494-6031-70aa-02bb-daa01d908eb1,en,2023-10-10 22:25:29.605
b2d56484-00d1-706a-ddf8-03bc3ed212ea,en,2023-10-10 22:28:11.174
f2c52444-3011-7099-0f21-1cbb661dc20f,es,2023-10-10 22:29:08.467
6225d434-00b1-7017-2799-18267350f127,en,2023-10-10 23:09:52.143
12b51444-4021-70dc-f707-2f6abffd6c22,es,2023-10-10 23:49:38.314
4285c414-2051-70ba-abdc-27b5f9c9f978,en,2023-10-10 23:53:11.895
12e58444-7011-7025-fa87-aca35f0d425a,en,2023-10-11 00:26:12.079
c21564e4-8031-70e6-f1cf-808163c290a6,en,2023-10-11 00:37:22.489
3225e494-e011-702e-7569-653315a91094,en,2023-10-11 00:42:26.936
c28504a4-e011-7079-c3fc-d1abfa2c69bf,en,2023-10-11 01:06:53.68
828554c4-0091-7019-d4f7-d004206fb7c8,en,2023-10-11 01:27:25.832
72e594f4-f011-7024-6b44-90cbb7cb0532,en,2023-10-11 01:31:04.979
d2f5d464-3081-7074-6b89-df4dac23850c,pt-BR,2023-10-11 02:27:54.177
226554f4-0041-7085-5509-437242603227,es,2023-10-11 02:32:29.848
f2b51434-a091-7065-7c02-56d2595829cb,en,2023-10-11 02:55:28.274
22451414-0081-70ef-0bf3-03cb5857985b,tr,2023-10-11 03:23:08.067
e205d494-6081-70e0-f468-889d4902dd68,en,2023-10-11 03:59:41.592
62059484-00a1-7057-75f1-4849d6f3bdd8,en,2023-10-11 04:11:31.665
3295c474-7011-7047-d1b5-4b2824c08afc,en,2023-10-11 04:34:11.052
b28554c4-30e1-70ef-0fe1-fae39239088a,en,2023-10-11 04:40:42.634
d2359454-c0e1-709d-390c-57d8520d3225,de,2023-10-11 05:03:08.891
3205e4a4-4001-70ab-0b75-e01fb0beb7ac,en,2023-10-11 05:37:50.594
d22504f4-d041-70d6-01f3-cc0fab76e2f1,ru,2023-10-11 05:59:34.689
12b5b4c4-4021-70eb-15ef-ed796e80cf5b,en,2023-10-11 06:09:31.442
f2851434-8041-7060-3de6-45b6910c15c5,en,2023-10-11 06:19:29.05
12e544b4-f011-7019-e1d6-563f7ff7dbc9,en,2023-10-11 06:33:36.208
f2251414-50d1-7026-a8ae-79c574469bb9,it,2023-10-11 06:34:20.47
b22574e4-5041-707a-0d58-7eef965bf84d,ko,2023-10-11 06:37:28.951
f205b4f4-40a1-7046-c038-7a6c5f7ed5f2,de,2023-10-11 06:38:18.013
